zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,989,999,1013,1057,477,490,498,2000,2000,1122,1142,1167,1121,1087,531,2000,1198,1230,1265,1281,1218,1124,981,2000,2000,2000,1268,1349,1373,2000,922,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,797,2000,2000,2000,2000,2000,backward
2000,1025,1026,991,1016,468,483,501,2000,2000,1108,1104,1160,1143,1076,516,2000,1197,1225,1256,1186,1226,1116,963,2000,2000,2000,1348,1291,2000,2000,918,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,867,2000,2000,2000,2000,2000,backward
2000,998,992,1013,1032,481,494,494,2000,1135,1138,1109,1090,1115,1110,506,2000,1207,1220,1291,1215,1198,1098,967,2000,2000,1249,2000,1309,2000,2000,957,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,2000,2000,2000,799,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,860,2000,2000,2000,2000,2000,backward
2000,986,1015,1007,1024,491,495,505,2000,2000,1131,1122,1169,1110,1106,523,2000,1191,1209,1223,1209,1127,1137,969,2000,1256,2000,2000,1337,1372,2000,934,2000,2000,2000,2000,2000,2000,2000,849,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,839,873,2000,2000,2000,2000,backward
2000,986,1035,1007,1046,495,480,509,2000,2000,1088,1112,1126,1089,1090,502,2000,1181,1237,1198,2000,1188,1137,969,2000,1237,2000,1324,1246,1318,1399,927,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,860,866,2000,2000,2000,2000,backward
2000,1024,1039,1009,1040,480,498,502,2000,1175,1151,1114,1178,1090,1084,512,2000,1212,1234,1299,2000,1223,1147,971,2000,2000,1188,1308,2000,1353,2000,931,2000,2000,2000,2000,2000,2000,2000,886,2000,2000,2000,2000,2000,2000,2000,843,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,2000,backward
2000,1040,1017,1027,1019,478,493,504,2000,2000,1156,1135,1122,1098,1088,509,2000,1234,1245,1195,1215,1223,1154,961,2000,2000,2000,1287,2000,1354,2000,920,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,backward
2000,2000,1060,1002,1028,483,498,495,2000,2000,1141,1134,1145,1139,1097,522,2000,1206,1221,1265,1202,1228,1141,970,2000,2000,2000,1315,1317,2000,1357,911,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,backward
2000,2000,994,1005,1015,488,492,501,2000,2000,1095,1139,1120,1111,1086,523,2000,1193,1231,1251,1249,1266,1153,976,2000,2000,2000,1303,2000,2000,2000,917,2000,2000,2000,2000,2000,2000,2000,862,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,backward
2000,986,1002,1021,1018,486,491,502,2000,2000,1138,1136,1114,1129,1082,528,1158,2000,1181,1178,1281,1231,1137,956,2000,2000,2000,1291,2000,1384,1207,924,2000,2000,2000,2000,2000,2000,2000,863,2000,2000,2000,2000,2000,2000,2000,802,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,850,2000,2000,2000,2000,2000,backward
